"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"26","1041576130",1,0.979217129182287,388.605679135703,23.2852068296378,"Rarefaction",0,23.2852068296378,23.2852068296378
"27","1041629370",0,0.979217129182287,278.718921988867,29.6021761651702,"Rarefaction",0,29.6021761651702,29.6021761651702
"28","1041629370",1,0.979217129182287,278.718921988867,18.2176802281434,"Rarefaction",0,18.2176802281434,18.2176802281434
"29","1040014500",0,0.979217129182287,189.480926460224,22.3363653293256,"Rarefaction",0,22.3363653293256,22.3363653293256
"30","1040014500",1,0.979217129182287,189.480926460224,15.3357626610517,"Rarefaction",0,15.3357626610517,15.3357626610517
"31","1041629430",0,0.979217129182287,177.358163248019,21.415005905386,"Rarefaction",0,21.415005905386,21.415005905386
"32","1041629430",1,0.979217129182287,177.358163248019,14.5380015463332,"Rarefaction",0,14.5380015463332,14.5380015463332
"33","1041533130",0,0.979217129182287,205.455918419199,23.670839641366,"Extrapolation",0,23.670839641366,23.670839641366
"34","1041533130",1,0.979217129182287,205.455918419199,16.3386989251283,"Extrapolation",0,16.3386989251283,16.3386989251283
"35","1040040320",0,0.979217129182287,667.664136585603,62.1047269649272,"Extrapolation",0,62.1047269649272,62.1047269649272
"36","1040040320",1,0.979217129182287,667.664136585603,20.1235152804612,"Extrapolation",0,20.1235152804612,20.1235152804612
"37","1040015860",0,0.979217129182287,204.304593383906,23.1854038392833,"Rarefaction",0,23.1854038392833,23.1854038392833
"38","1040015860",1,0.979217129182287,204.304593383906,14.407658681304,"Rarefaction",0,14.407658681304,14.407658681304
"39","1041620260",0,0.979217129182287,178.232768134054,18.8589606056507,"Extrapolation",0,18.8589606056507,18.8589606056507
"40","1041620260",1,0.979217129182287,178.232768134054,12.6022210348773,"Extrapolation",0,12.6022210348773,12.6022210348773
"41","1040014920",0,0.979217129182287,169.121482917136,21.4402988039714,"Extrapolation",0,21.4402988039714,21.4402988039714
"42","1040014920",1,0.979217129182287,169.121482917136,14.8310231718552,"Extrapolation",0,14.8310231718552,14.8310231718552
"43","1040018120",0,0.979217129182287,167.652301502222,26.4607369750482,"Rarefaction",0,26.4607369750482,26.4607369750482
"44","1040018120",1,0.979217129182287,167.652301502222,19.8078503679405,"Rarefaction",0,19.8078503679405,19.8078503679405
"45","1041438860",0,0.979217129182287,277.439625989958,34.1694189705964,"Rarefaction",0,34.1694189705964,34.1694189705964
"46","1041438860",1,0.979217129182287,277.439625989958,23.6689157162745,"Rarefaction",0,23.6689157162745,23.6689157162745
"47","1041620200",0,0.979217129182287,86.8043660687769,13.6524589472503,"Rarefaction",0,13.6524589472503,13.6524589472503
"48","1041620200",1,0.979217129182287,86.8043660687769,11.0529668781843,"Rarefaction",0,11.0529668781843,11.0529668781843
"49","1041472390",0,0.979217129182287,147.933567384131,28.36686865923,"Extrapolation",0,28.36686865923,28.36686865923
"50","1041472390",1,0.979217129182287,147.933567384131,19.656814592842,"Extrapolation",0,19.656814592842,19.656814592842
"51","1041473950",0,0.979217129182287,266.506600026476,34.685114658345,"Rarefaction",0,34.685114658345,34.685114658345
"52","1041473950",1,0.979217129182287,266.506600026476,26.171376163382,"Rarefaction",0,26.171376163382,26.171376163382
"53","1041174950",0,0.979217129182287,363.308902338999,48.8685312424685,"Extrapolation",0,48.8685312424685,48.8685312424685
"54","1041174950",1,0.979217129182287,363.308902338999,28.6193327498278,"Extrapolation",0,28.6193327498278,28.6193327498278
"55","1040837890",0,0.979217129182287,733.006514431398,62.5731400805249,"Rarefaction",0,62.5731400805249,62.5731400805249
"56","1040837890",1,0.979217129182287,733.006514431398,21.8916010764712,"Rarefaction",0,21.8916010764712,21.8916010764712
"57","1040040200",0,0.979217129182287,115.71865727889,16.8808564591143,"Extrapolation",0,16.8808564591143,16.8808564591143
"58","1040040200",1,0.979217129182287,115.71865727889,12.5280585884956,"Extrapolation",0,12.5280585884956,12.5280585884956
"59","1040011670",0,0.979217129182287,305.317686993311,41.7631180581706,"Extrapolation",0,41.7631180581706,41.7631180581706
"60","1040011670",1,0.979217129182287,305.317686993311,26.3138516481775,"Extrapolation",0,26.3138516481775,26.3138516481775
"61","1040601200",0,0.979217129182287,550.484886417845,37.5479320469001,"Extrapolation",0,37.5479320469001,37.5479320469001
"62","1040601200",1,0.979217129182287,550.484886417845,17.1242806485566,"Extrapolation",0,17.1242806485566,17.1242806485566
"63","1040020570",0,0.979217129182287,437.820639445002,48.5072933103336,"Rarefaction",0,48.5072933103336,48.5072933103336
"64","1040020570",1,0.979217129182287,437.820639445002,31.1669318109691,"Rarefaction",0,31.1669318109691,31.1669318109691
"65","1041259940",0,0.979217129182287,559.555353829327,52.6741839225712,"Rarefaction",0,52.6741839225712,52.6741839225712
"66","1041259940",1,0.979217129182287,559.555353829327,25.3952632888642,"Rarefaction",0,25.3952632888642,25.3952632888642
"67","1041431480",0,0.979217129182287,213.040345028134,32.1786066178676,"Extrapolation",0,32.1786066178676,32.1786066178676
"68","1041431480",1,0.979217129182287,213.040345028134,19.2763932406416,"Extrapolation",0,19.2763932406416,19.2763932406416
"69","1041156960",0,0.979217129182287,614.233376903337,68.2359906863984,"Extrapolation",0,68.2359906863984,68.2359906863984
"70","1041156960",1,0.979217129182287,614.233376903337,41.0502431555829,"Extrapolation",0,41.0502431555829,41.0502431555829
"71","1040024080",0,0.979217129182287,463.786779217216,55.325960552619,"Rarefaction",0,55.325960552619,55.325960552619
"72","1040024080",1,0.979217129182287,463.786779217216,34.485804151177,"Rarefaction",0,34.485804151177,34.485804151177
"73","1041515780",0,0.979217129182287,507.096561697603,33.0339536884718,"Extrapolation",0,33.0339536884718,33.0339536884718
"74","1041515780",1,0.979217129182287,507.096561697603,19.7202187820855,"Extrapolation",0,19.7202187820855,19.7202187820855
"75","1041472430",0,0.979217129182287,445.258450874731,42.2955276219236,"Extrapolation",0,42.2955276219236,42.2955276219236
"76","1041472430",1,0.979217129182287,445.258450874731,23.8985819367091,"Extrapolation",0,23.8985819367091,23.8985819367091
"77","1041624310",0,0.979217129182287,103.307733569164,14.8886109659226,"Rarefaction",0,14.8886109659226,14.8886109659226
"78","1041624310",1,0.979217129182287,103.307733569164,10.9327908840048,"Rarefaction",0,10.9327908840048,10.9327908840048
"79","1040040240",0,0.979217129182287,165.107687959406,21.5276901174288,"Rarefaction",0,21.5276901174288,21.5276901174288
"80","1040040240",1,0.979217129182287,165.107687959406,15.418469543708,"Rarefaction",0,15.418469543708,15.418469543708
"81","1040029810",0,0.979217129182287,890.090545481446,76.0110312290116,"Extrapolation",0,76.0110312290116,76.0110312290116
"82","1040029810",1,0.979217129182287,890.090545481446,34.4703333017914,"Extrapolation",0,34.4703333017914,34.4703333017914
"83","1040028970",0,0.979217129182287,448.518080818132,42.7798748427037,"Rarefaction",0,42.7798748427037,42.7798748427037
"84","1040028970",1,0.979217129182287,448.518080818132,24.8713060463018,"Rarefaction",0,24.8713060463018,24.8713060463018
"85","1040028960",0,0.979217129182287,134.518096254006,19.6084576648757,"Extrapolation",0,19.6084576648757,19.6084576648757
"86","1040028960",1,0.979217129182287,134.518096254006,11.0876612271211,"Extrapolation",0,11.0876612271211,11.0876612271211
"87","1040029710",0,0.979217129182287,66.2021760109229,14.5837050772343,"Extrapolation",0,14.5837050772343,14.5837050772343
"88","1040029710",1,0.979217129182287,66.2021760109229,12.0657290652387,"Extrapolation",0,12.0657290652387,12.0657290652387
"89","1040040520",0,0.979217129182287,704.120462358663,53.0588388088471,"Extrapolation",0,53.0588388088471,53.0588388088471
"90","1040040520",1,0.979217129182287,704.120462358663,17.5659507851093,"Extrapolation",0,17.5659507851093,17.5659507851093
"91","1040029700",0,0.979217129182287,180.677477997778,31.283469259955,"Extrapolation",0,31.283469259955,31.283469259955
"92","1040029700",1,0.979217129182287,180.677477997778,23.2027517500568,"Extrapolation",0,23.2027517500568,23.2027517500568
"93","1040034610",0,0.979217129182287,57.8342331430114,7.10275135763051,"Rarefaction",0,7.10275135763051,7.10275135763051
"94","1040034610",1,0.979217129182287,57.8342331430114,5.61565899610719,"Rarefaction",0,5.61565899610719,5.61565899610719
"95","1040040340",0,0.979217129182287,48.5018378367454,9.94940284089692,"Rarefaction",0,9.94940284089692,9.94940284089692
"96","1040040340",1,0.979217129182287,48.5018378367454,8.29202088054739,"Rarefaction",0,8.29202088054739,8.29202088054739
"97","1040029430",0,0.979217129182287,264.245812676648,37.5650486886421,"Extrapolation",0,37.5650486886421,37.5650486886421
"98","1040029430",1,0.979217129182287,264.245812676648,23.5139683276867,"Extrapolation",0,23.5139683276867,23.5139683276867
"99","1041477980",0,0.979217129182287,183.240891223281,30.7006417929741,"Rarefaction",0,30.7006417929741,30.7006417929741
"100","1041477980",1,0.979217129182287,183.240891223281,23.8981799797256,"Rarefaction",0,23.8981799797256,23.8981799797256
"101","1040034260",0,0.979217129182287,80.2002390227664,11.2235139577135,"Rarefaction",0,11.2235139577135,11.2235139577135
"102","1040034260",1,0.979217129182287,80.2002390227664,8.44336635494642,"Rarefaction",0,8.44336635494642,8.44336635494642
"103","1040020580",0,0.979217129182287,188.587319407175,37.2984606878284,"Extrapolation",0,37.2984606878284,37.2984606878284
"104","1040020580",1,0.979217129182287,188.587319407175,30.4935271138385,"Extrapolation",0,30.4935271138385,30.4935271138385
"105","1040019430",0,0.979217129182287,253.601856579369,29.8937002262769,"Extrapolation",0,29.8937002262769,29.8937002262769
"106","1040019430",1,0.979217129182287,253.601856579369,21.1672889285719,"Extrapolation",0,21.1672889285719,21.1672889285719
"107","1041431680",0,0.979217129182287,193.950175107395,29.0102987230137,"Rarefaction",0,29.0102987230137,29.0102987230137
"108","1041431680",1,0.979217129182287,193.950175107395,21.3912102887747,"Rarefaction",0,21.3912102887747,21.3912102887747
"109","1040023310",0,0.979217129182287,207.997307591032,42.5422679439136,"Extrapolation",0,42.5422679439136,42.5422679439136
"110","1040023310",1,0.979217129182287,207.997307591032,27.8019750401459,"Extrapolation",0,27.8019750401459,27.8019750401459
"111","1040008480",0,0.979217129182287,292.491620477606,32.7076632516573,"Rarefaction",0,32.7076632516573,32.7076632516573
"112","1040008480",1,0.979217129182287,292.491620477606,19.3988528588252,"Rarefaction",0,19.3988528588252,19.3988528588252
"113","1040034270",0,0.979217129182287,143.657923124176,12.2941469144712,"Extrapolation",0,12.2941469144712,12.2941469144712
"114","1040034270",1,0.979217129182287,143.657923124176,7.29891195397475,"Extrapolation",0,7.29891195397475,7.29891195397475
"115","1040011660",0,0.979217129182287,204.668999415903,18.1562318016672,"Extrapolation",0,18.1562318016672,18.1562318016672
"116","1040011660",1,0.979217129182287,204.668999415903,10.4242355184728,"Extrapolation",0,10.4242355184728,10.4242355184728
"117","1040022430",0,0.979217129182287,616.009451814778,73.7680725344725,"Rarefaction",0,73.7680725344725,73.7680725344725
"118","1040022430",1,0.979217129182287,616.009451814778,49.4146207001964,"Rarefaction",0,49.4146207001964,49.4146207001964
"119","1040873640",0,0.979217129182287,336.912605378591,36.9069561318593,"Extrapolation",0,36.9069561318593,36.9069561318593
"120","1040873640",1,0.979217129182287,336.912605378591,22.5744070193594,"Extrapolation",0,22.5744070193594,22.5744070193594
"121","1041478080",0,0.979217129182287,151.159401881529,20.9228898366997,"Rarefaction",0,20.9228898366997,20.9228898366997
"122","1041478080",1,0.979217129182287,151.159401881529,13.3717970110318,"Rarefaction",0,13.3717970110318,13.3717970110318
"123","1041259950",0,0.979217129182287,156.06259114607,24.9885556612701,"Extrapolation",0,24.9885556612701,24.9885556612701
"124","1041259950",1,0.979217129182287,156.06259114607,20.1845793180988,"Extrapolation",0,20.1845793180988,20.1845793180988
"125","1040034900",0,0.979217129182287,60.1011719990179,11.5922274660381,"Rarefaction",0,11.5922274660381,11.5922274660381
"126","1040034900",1,0.979217129182287,60.1011719990179,9.52062995162719,"Rarefaction",0,9.52062995162719,9.52062995162719
"127","1040026800",0,0.979217129182287,154.071276223306,22.0295418607437,"Extrapolation",0,22.0295418607437,22.0295418607437
"128","1040026800",1,0.979217129182287,154.071276223306,15.1002828270207,"Extrapolation",0,15.1002828270207,15.1002828270207
"129","1040601190",0,0.979217129182287,440.022611974332,32.2565841771257,"Extrapolation",0,32.2565841771257,32.2565841771257
"130","1040601190",1,0.979217129182287,440.022611974332,14.3594301065245,"Extrapolation",0,14.3594301065245,14.3594301065245
"131","3040679760",0,0.979217129182287,664.145016725515,76.2006099359125,"Extrapolation",0,76.2006099359125,76.2006099359125
"132","3040679760",1,0.979217129182287,664.145016725515,43.6689557519318,"Extrapolation",0,43.6689557519318,43.6689557519318
"133","3040679750",0,0.979217129182287,341.102404018058,54.0049315376042,"Extrapolation",0,54.0049315376042,54.0049315376042
"134","3040679750",1,0.979217129182287,341.102404018058,35.5955243972571,"Extrapolation",0,35.5955243972571,35.5955243972571
"135","3040483880",0,0.979217129182287,254.661573134568,59.603239026062,"Extrapolation",0,59.603239026062,59.603239026062
"136","3040483880",1,0.979217129182287,254.661573134568,54.1348510461177,"Extrapolation",0,54.1348510461177,54.1348510461177
"137","4040095270",0,0.979217129182287,370.592958144637,58.5125295118111,"Extrapolation",0,58.5125295118111,58.5125295118111
"138","4040095270",1,0.979217129182287,370.592958144637,43.2055115674597,"Extrapolation",0,43.2055115674597,43.2055115674597
"139","3040024310",0,0.979217129182287,604.246055082269,51.0728591413465,"Rarefaction",0,51.0728591413465,51.0728591413465
"140","3040024310",1,0.979217129182287,604.246055082269,28.5009396317159,"Rarefaction",0,28.5009396317159,28.5009396317159
"141","3040496490",0,0.979217129182287,339.219020228323,38.389618678674,"Rarefaction",0,38.389618678674,38.389618678674
"142","3040496490",1,0.979217129182287,339.219020228323,23.2501688375679,"Rarefaction",0,23.2501688375679,23.2501688375679
"143","5040524870",0,0.979217129182287,435.747566278665,35.8714175862585,"Rarefaction",0,35.8714175862585,35.8714175862585
"144","5040524870",1,0.979217129182287,435.747566278665,19.19788377864,"Rarefaction",0,19.19788377864,19.19788377864
"145","5040067860",0,0.979217129182287,564.05257237515,62.045388735255,"Rarefaction",0,62.045388735255,62.045388735255
"146","5040067860",1,0.979217129182287,564.05257237515,35.0898850416088,"Rarefaction",0,35.0898850416088,35.0898850416088
"147","5040069970",0,0.979217129182287,484.876644032128,52.1629365439818,"Rarefaction",0,52.1629365439818,52.1629365439818
"148","5040069970",1,0.979217129182287,484.876644032128,26.8044563792945,"Rarefaction",0,26.8044563792945,26.8044563792945
"149","5040511570",0,0.979217129182287,434.499361636049,36.1555054060412,"Extrapolation",0,36.1555054060412,36.1555054060412
"150","5040511570",1,0.979217129182287,434.499361636049,21.5794120809902,"Extrapolation",0,21.5794120809902,21.5794120809902
"151","5040061660",0,0.979217129182287,65.1674655907409,14.5599613343167,"Extrapolation",0,14.5599613343167,14.5599613343167
"152","5040061660",1,0.979217129182287,65.1674655907409,11.8448488153251,"Extrapolation",0,11.8448488153251,11.8448488153251
"153","5040070700",0,0.979217129182287,454.704937590284,46.3726888718322,"Rarefaction",0,46.3726888718322,46.3726888718322
"154","5040070700",1,0.979217129182287,454.704937590284,25.7220807309587,"Rarefaction",0,25.7220807309587,25.7220807309587
"155","5040049720",0,0.979217129182287,565.519891734923,67.3244835551868,"Rarefaction",0,67.3244835551868,67.3244835551868
"156","5040049720",1,0.979217129182287,565.519891734923,40.3468666807306,"Rarefaction",0,40.3468666807306,40.3468666807306
"157","5040069590",0,0.979217129182287,471.86293972652,50.9766859605414,"Rarefaction",0,50.9766859605414,50.9766859605414
"158","5040069590",1,0.979217129182287,471.86293972652,27.8054983453479,"Rarefaction",0,27.8054983453479,27.8054983453479
"159","5040061670",0,0.979217129182287,318.171158362234,38.2026958642576,"Rarefaction",0,38.2026958642576,38.2026958642576
"160","5040061670",1,0.979217129182287,318.171158362234,23.9010322479196,"Rarefaction",0,23.9010322479196,23.9010322479196
"161","5040069960",0,0.979217129182287,381.224079757768,47.0065617881657,"Extrapolation",0,47.0065617881657,47.0065617881657
"162","5040069960",1,0.979217129182287,381.224079757768,26.0152747741753,"Extrapolation",0,26.0152747741753,26.0152747741753
"163","5040068450",0,0.979217129182287,456.171639453693,60.1839514842169,"Extrapolation",0,60.1839514842169,60.1839514842169
"164","5040068450",1,0.979217129182287,456.171639453693,32.3067850677286,"Extrapolation",0,32.3067850677286,32.3067850677286
"165","5040491510",0,0.979217129182287,323.018959616481,28.1535208843405,"Extrapolation",0,28.1535208843405,28.1535208843405
"166","5040491510",1,0.979217129182287,323.018959616481,14.5396828037466,"Extrapolation",0,14.5396828037466,14.5396828037466
"167","5040059450",0,0.979217129182287,316.667348167712,39.5998863219626,"Rarefaction",0,39.5998863219626,39.5998863219626
"168","5040059450",1,0.979217129182287,316.667348167712,24.6757510718679,"Rarefaction",0,24.6757510718679,24.6757510718679
"169","5040068460",0,0.979217129182287,428.637102270594,49.8699598040417,"Rarefaction",0,49.8699598040417,49.8699598040417
"170","5040068460",1,0.979217129182287,428.637102270594,29.2796693432648,"Rarefaction",0,29.2796693432648,29.2796693432648
"171","5040064140",0,0.979217129182287,192.178336778075,30.928093191912,"Rarefaction",0,30.928093191912,30.928093191912
"172","5040064140",1,0.979217129182287,192.178336778075,22.4286546979112,"Rarefaction",0,22.4286546979112,22.4286546979112
"173","5040070710",0,0.979217129182287,1187.52848583429,123.619725854143,"Rarefaction",0,123.619725854143,123.619725854143
"174","5040070710",1,0.979217129182287,1187.52848583429,64.5682734728845,"Rarefaction",0,64.5682734728845,64.5682734728845
"175","5040591050",0,0.979217129182287,997.307209423591,99.5286451375885,"Rarefaction",0,99.5286451375885,99.5286451375885
"176","5040591050",1,0.979217129182287,997.307209423591,55.8818231648308,"Rarefaction",0,55.8818231648308,55.8818231648308
"177","5040491370",0,0.979217129182287,91.4745901956131,9.19772024486023,"Rarefaction",0,9.19772024486023,9.19772024486023
"178","5040491370",1,0.979217129182287,91.4745901956131,5.76043569621873,"Rarefaction",0,5.76043569621873,5.76043569621873
"179","5040069600",0,0.979217129182287,243.698138475959,32.1526874190011,"Extrapolation",0,32.1526874190011,32.1526874190011
"180","5040069600",1,0.979217129182287,243.698138475959,19.6527718084891,"Extrapolation",0,19.6527718084891,19.6527718084891
"181","5040055960",0,0.979217129182287,167.0558958297,22.4303276122093,"Rarefaction",0,22.4303276122093,22.4303276122093
"182","5040055960",1,0.979217129182287,167.0558958297,16.9502634438362,"Rarefaction",0,16.9502634438362,16.9502634438362
"183","5040056460",0,0.979217129182287,175.249051887008,22.6820368087583,"Rarefaction",0,22.6820368087583,22.6820368087583
"184","5040056460",1,0.979217129182287,175.249051887008,14.8076540259706,"Rarefaction",0,14.8076540259706,14.8076540259706
"185","5040064130",0,0.979217129182287,90.8225535770986,22.1020212512896,"Extrapolation",0,22.1020212512896,22.1020212512896
"186","5040064130",1,0.979217129182287,90.8225535770986,17.0162462582016,"Extrapolation",0,17.0162462582016,17.0162462582016
"187","5040087630",0,0.979217129182287,64.5340532796844,9.46002006629184,"Extrapolation",0,9.46002006629184,9.46002006629184
"188","5040087630",1,0.979217129182287,64.5340532796844,7.61263334053797,"Extrapolation",0,7.61263334053797,7.61263334053797
"189","5040077640",0,0.979217129182287,158.531820040606,14.250761091891,"Rarefaction",0,14.250761091891,14.250761091891
"190","5040077640",1,0.979217129182287,158.531820040606,7.81666581390313,"Rarefaction",0,7.81666581390313,7.81666581390313
"191","5040065600",0,0.979217129182287,180.458681931716,25.5572030571883,"Extrapolation",0,25.5572030571883,25.5572030571883
"192","5040065600",1,0.979217129182287,180.458681931716,16.3131128540989,"Extrapolation",0,16.3131128540989,16.3131128540989
"193","5040057330",0,0.979217129182287,389.272923885709,28.6497634381454,"Extrapolation",0,28.6497634381454,28.6497634381454
"194","5040057330",1,0.979217129182287,389.272923885709,13.4007889137197,"Extrapolation",0,13.4007889137197,13.4007889137197
"195","5040533380",0,0.979217129182287,126.70969838571,19.9314374798695,"Extrapolation",0,19.9314374798695,19.9314374798695
"196","5040533380",1,0.979217129182287,126.70969838571,13.0294581633137,"Extrapolation",0,13.0294581633137,13.0294581633137
"197","5040591010",0,0.979217129182287,90.387443479723,9.07405943114704,"Extrapolation",0,9.07405943114704,9.07405943114704
"198","5040591010",1,0.979217129182287,90.387443479723,6.81804057614099,"Extrapolation",0,6.81804057614099,6.81804057614099
"199","5040073410",0,0.979217129182287,97.5232565777945,10.9293990489596,"Rarefaction",0,10.9293990489596,10.9293990489596
"200","5040073410",1,0.979217129182287,97.5232565777945,7.80820069378161,"Rarefaction",0,7.80820069378161,7.80820069378161
"201","5040057720",0,0.979217129182287,233.064074662177,28.2943744250619,"Rarefaction",0,28.2943744250619,28.2943744250619
"202","5040057720",1,0.979217129182287,233.064074662177,19.8855858523212,"Rarefaction",0,19.8855858523212,19.8855858523212
"203","5040056470",0,0.979217129182287,150.880019082071,17.544717855386,"Rarefaction",0,17.544717855386,17.544717855386
"204","5040056470",1,0.979217129182287,150.880019082071,11.3054832471923,"Rarefaction",0,11.3054832471923,11.3054832471923
"205","5040076890",0,0.979217129182287,129.356425750775,20.0376345639064,"Extrapolation",0,20.0376345639064,20.0376345639064
"206","5040076890",1,0.979217129182287,129.356425750775,15.5182449379129,"Extrapolation",0,15.5182449379129,15.5182449379129
"207","5040059440",0,0.979217129182287,204.426409252236,25.2427403930306,"Extrapolation",0,25.2427403930306,25.2427403930306
"208","5040059440",1,0.979217129182287,204.426409252236,15.4366314326055,"Extrapolation",0,15.4366314326055,15.4366314326055
"209","5040057320",0,0.979217129182287,108.024398901979,20.5683123047102,"Extrapolation",0,20.5683123047102,20.5683123047102
"210","5040057320",1,0.979217129182287,108.024398901979,17.22797816896,"Extrapolation",0,17.22797816896,17.22797816896
"211","5040073420",0,0.979217129182287,302.190836148117,30.5154380119055,"Rarefaction",0,30.5154380119055,30.5154380119055
"212","5040073420",1,0.979217129182287,302.190836148117,15.5771239312384,"Rarefaction",0,15.5771239312384,15.5771239312384
"213","5040056740",0,0.979217129182287,163.913110751188,26.6750254861973,"Extrapolation",0,26.6750254861973,26.6750254861973
"214","5040056740",1,0.979217129182287,163.913110751188,18.9156952871025,"Extrapolation",0,18.9156952871025,18.9156952871025
"215","5040076530",0,0.979217129182287,175.20809917353,14.7125086510689,"Extrapolation",0,14.7125086510689,14.7125086510689
"216","5040076530",1,0.979217129182287,175.20809917353,7.59453411840691,"Extrapolation",0,7.59453411840691,7.59453411840691
"217","5040041880",0,0.979217129182287,218.641154554481,33.2890565309509,"Extrapolation",0,33.2890565309509,33.2890565309509
"218","5040041880",1,0.979217129182287,218.641154554481,23.3285413783474,"Extrapolation",0,23.3285413783474,23.3285413783474
"219","5040533450",0,0.979217129182287,79.3218120732386,9.9806518800781,"Extrapolation",0,9.9806518800781,9.9806518800781
"220","5040533450",1,0.979217129182287,79.3218120732386,7.56117273903432,"Extrapolation",0,7.56117273903432,7.56117273903432
"221","5040056750",0,0.979217129182287,106.264331632044,18.6009552307417,"Rarefaction",0,18.6009552307417,18.6009552307417
"222","5040056750",1,0.979217129182287,106.264331632044,15.0802321367514,"Rarefaction",0,15.0802321367514,15.0802321367514
"223","6040025420",0,0.979217129182287,411.782531743317,48.2613864639294,"Extrapolation",0,48.2613864639294,48.2613864639294
"224","6040025420",1,0.979217129182287,411.782531743317,30.7957205918085,"Extrapolation",0,30.7957205918085,30.7957205918085
"225","6040025130",0,0.979217129182287,335.60117941506,41.3894275913029,"Rarefaction",0,41.3894275913029,41.3894275913029
"226","6040025130",1,0.979217129182287,335.60117941506,29.8222046242819,"Rarefaction",0,29.8222046242819,29.8222046242819
"227","6040025140",0,0.979217129182287,349.196655227747,42.882925592036,"Extrapolation",0,42.882925592036,42.882925592036
"228","6040025140",1,0.979217129182287,349.196655227747,28.8459983136506,"Extrapolation",0,28.8459983136506,28.8459983136506
"229","4041043580",0,0.979217129182287,1188.67184347621,107.106485319366,"Rarefaction",0,107.106485319366,107.106485319366
"230","4041043580",1,0.979217129182287,1188.67184347621,59.8464893229926,"Rarefaction",0,59.8464893229926,59.8464893229926
"231","4040012990",0,0.979217129182287,1778.41838786785,118.863904542868,"Extrapolation",0,118.863904542868,118.863904542868
"232","4040012990",1,0.979217129182287,1778.41838786785,39.324874515403,"Extrapolation",0,39.324874515403,39.324874515403
"233","4040009890",0,0.979217129182287,731.596046362094,80.2844707083411,"Extrapolation",0,80.2844707083411,80.2844707083411
"234","4040009890",1,0.979217129182287,731.596046362094,47.4441874333733,"Extrapolation",0,47.4441874333733,47.4441874333733
"235","4040627620",0,0.979217129182287,273.162845735009,33.2659496700061,"Extrapolation",0,33.2659496700061,33.2659496700061
"236","4040627620",1,0.979217129182287,273.162845735009,22.8674324137763,"Extrapolation",0,22.8674324137763,22.8674324137763
