,Assemblage,Order.q,SC,m,qFD,Method,s.e.,qFD.LCL,qFD.UCL
41,1040026800,0,0.979217129,154.0712762,2.791306013,Extrapolation,NA,NA,NA
42,1040026800,1,0.979217129,154.0712762,2.46652723,Extrapolation,NA,NA,NA
43,1040028960,0,0.979217129,134.5180963,4.311635183,Extrapolation,NA,NA,NA
44,1040028960,1,0.979217129,134.5180963,2.872767783,Extrapolation,NA,NA,NA
45,1040028970,0,0.979217129,448.5180808,6.645019761,Rarefaction,NA,NA,NA
46,1040028970,1,0.979217129,448.5180808,3.63061938,Rarefaction,NA,NA,NA
47,1040029430,0,0.979217129,264.2458127,6.361895642,Extrapolation,NA,NA,NA
48,1040029430,1,0.979217129,264.2458127,3.757865615,Extrapolation,NA,NA,NA
49,1040029700,0,0.979217129,180.677478,5.718093172,Extrapolation,NA,NA,NA
50,1040029700,1,0.979217129,180.677478,3.487948382,Extrapolation,NA,NA,NA
51,1040029710,0,0.979217129,66.20217601,2.899725759,Extrapolation,NA,NA,NA
52,1040029710,1,0.979217129,66.20217601,2.807286583,Extrapolation,NA,NA,NA
53,1040029810,0,0.979217129,890.0905455,10.45935878,Extrapolation,NA,NA,NA
54,1040029810,1,0.979217129,890.0905455,5.088920488,Extrapolation,NA,NA,NA
55,1040034260,0,0.979217129,80.20023902,2.707110883,Rarefaction,NA,NA,NA
56,1040034260,1,0.979217129,80.20023902,2.538729862,Rarefaction,NA,NA,NA
57,1040034270,0,0.979217129,143.6579231,2.458606175,Extrapolation,NA,NA,NA
58,1040034270,1,0.979217129,143.6579231,2.109238182,Extrapolation,NA,NA,NA
59,1040034610,0,0.979217129,57.83423314,2.374812864,Rarefaction,NA,NA,NA
60,1040034610,1,0.979217129,57.83423314,2.169046386,Rarefaction,NA,NA,NA
61,1040034900,0,0.979217129,60.101172,2.548175455,Rarefaction,NA,NA,NA
62,1040034900,1,0.979217129,60.101172,2.33631073,Rarefaction,NA,NA,NA
63,1040035590,0,0.979217129,76.39495419,3.272135148,Extrapolation,NA,NA,NA
64,1040035590,1,0.979217129,76.39495419,2.625132426,Extrapolation,NA,NA,NA
65,1040036860,0,0.979217129,104.3074876,4.229928397,Extrapolation,NA,NA,NA
66,1040036860,1,0.979217129,104.3074876,3.392810116,Extrapolation,NA,NA,NA
67,1040036870,0,0.979217129,1021.621474,6.402634809,Extrapolation,NA,NA,NA
68,1040036870,1,0.979217129,1021.621474,4.014792599,Extrapolation,NA,NA,NA
69,1040040050,0,0.979217129,195.7467816,3.122565144,Extrapolation,NA,NA,NA
70,1040040050,1,0.979217129,195.7467816,2.569764469,Extrapolation,NA,NA,NA
71,1040040200,0,0.979217129,115.7186573,2.26711752,Extrapolation,NA,NA,NA
72,1040040200,1,0.979217129,115.7186573,2.224688347,Extrapolation,NA,NA,NA
73,1040040240,0,0.979217129,165.107688,3.055719494,Rarefaction,NA,NA,NA
74,1040040240,1,0.979217129,165.107688,2.605416692,Rarefaction,NA,NA,NA
75,1040040320,0,0.979217129,667.6641366,3.623036311,Extrapolation,NA,NA,NA
76,1040040320,1,0.979217129,667.6641366,2.97195535,Extrapolation,NA,NA,NA
77,1040040340,0,0.979217129,48.50183784,2.303900843,Rarefaction,NA,NA,NA
78,1040040340,1,0.979217129,48.50183784,2.097817631,Rarefaction,NA,NA,NA
79,1040040520,0,0.979217129,704.1204624,5.648247715,Extrapolation,NA,NA,NA
80,1040040520,1,0.979217129,704.1204624,2.828454023,Extrapolation,NA,NA,NA
81,1040041020,0,0.979217129,291.7082582,2.678645648,Extrapolation,NA,NA,NA
82,1040041020,1,0.979217129,291.7082582,2.408641939,Extrapolation,NA,NA,NA
83,1040601190,0,0.979217129,440.022612,3.150937492,Extrapolation,NA,NA,NA
84,1040601190,1,0.979217129,440.022612,2.548076832,Extrapolation,NA,NA,NA
85,1040601200,0,0.979217129,550.4848864,3.258944191,Extrapolation,NA,NA,NA
86,1040601200,1,0.979217129,550.4848864,2.61776923,Extrapolation,NA,NA,NA
87,1040837890,0,0.979217129,733.0065144,5.971914274,Rarefaction,NA,NA,NA
88,1040837890,1,0.979217129,733.0065144,4.524855465,Rarefaction,NA,NA,NA
89,1040873640,0,0.979217129,336.9126054,3.761742215,Extrapolation,NA,NA,NA
90,1040873640,1,0.979217129,336.9126054,2.899345173,Extrapolation,NA,NA,NA
91,1040909890,0,0.979217129,798.7275498,9.966696943,Rarefaction,NA,NA,NA
92,1040909890,1,0.979217129,798.7275498,6.288839064,Rarefaction,NA,NA,NA
93,1041156960,0,0.979217129,614.2333769,4.084969016,Extrapolation,NA,NA,NA
94,1041156960,1,0.979217129,614.2333769,3.021178803,Extrapolation,NA,NA,NA
95,1041174950,0,0.979217129,363.3089023,5.283181646,Extrapolation,NA,NA,NA
96,1041174950,1,0.979217129,363.3089023,3.234528665,Extrapolation,NA,NA,NA
97,1041259940,0,0.979217129,559.5553538,3.987850562,Rarefaction,NA,NA,NA
98,1041259940,1,0.979217129,559.5553538,2.733885178,Rarefaction,NA,NA,NA
99,1041259950,0,0.979217129,156.0625911,3.139613915,Extrapolation,NA,NA,NA
100,1041259950,1,0.979217129,156.0625911,2.735583692,Extrapolation,NA,NA,NA
101,1041431480,0,0.979217129,213.040345,3.586178821,Extrapolation,NA,NA,NA
102,1041431480,1,0.979217129,213.040345,2.688824188,Extrapolation,NA,NA,NA
103,1041431680,0,0.979217129,193.9501751,3.177763288,Rarefaction,NA,NA,NA
104,1041431680,1,0.979217129,193.9501751,2.808550081,Rarefaction,NA,NA,NA
105,1041438780,0,0.979217129,272.0049529,3.372999224,Extrapolation,NA,NA,NA
106,1041438780,1,0.979217129,272.0049529,2.755649756,Extrapolation,NA,NA,NA
107,1041438860,0,0.979217129,277.439626,3.482255682,Rarefaction,NA,NA,NA
108,1041438860,1,0.979217129,277.439626,2.794607894,Rarefaction,NA,NA,NA
109,1041472390,0,0.979217129,147.9335674,3.36273761,Extrapolation,NA,NA,NA
110,1041472390,1,0.979217129,147.9335674,2.722230991,Extrapolation,NA,NA,NA
111,1041472430,0,0.979217129,445.2584509,3.881899219,Extrapolation,NA,NA,NA
112,1041472430,1,0.979217129,445.2584509,3.136356575,Extrapolation,NA,NA,NA
113,1041473880,0,0.979217129,338.6488459,3.528255158,Rarefaction,NA,NA,NA
114,1041473880,1,0.979217129,338.6488459,3.029395934,Rarefaction,NA,NA,NA
115,1041473950,0,0.979217129,266.5066,3.353290019,Rarefaction,NA,NA,NA
116,1041473950,1,0.979217129,266.5066,2.782050428,Rarefaction,NA,NA,NA
117,1041477980,0,0.979217129,183.2408912,3.529269519,Rarefaction,NA,NA,NA
118,1041477980,1,0.979217129,183.2408912,3.041932237,Rarefaction,NA,NA,NA
119,1041478080,0,0.979217129,151.1594019,2.969397823,Rarefaction,NA,NA,NA
120,1041478080,1,0.979217129,151.1594019,2.50984091,Rarefaction,NA,NA,NA
121,1041515680,0,0.979217129,338.737178,3.870199158,Rarefaction,NA,NA,NA
122,1041515680,1,0.979217129,338.737178,2.870615006,Rarefaction,NA,NA,NA
123,1041515780,0,0.979217129,507.0965617,4.773144796,Extrapolation,NA,NA,NA
124,1041515780,1,0.979217129,507.0965617,2.714091628,Extrapolation,NA,NA,NA
125,1041533130,0,0.979217129,205.4559184,3.373348686,Extrapolation,NA,NA,NA
126,1041533130,1,0.979217129,205.4559184,2.569566724,Extrapolation,NA,NA,NA
127,1041548760,0,0.979217129,250.7545746,3.663297125,Rarefaction,NA,NA,NA
128,1041548760,1,0.979217129,250.7545746,3.024987523,Rarefaction,NA,NA,NA
129,1041576090,0,0.979217129,324.7150983,3.694399579,Rarefaction,NA,NA,NA
130,1041576090,1,0.979217129,324.7150983,3.083303803,Rarefaction,NA,NA,NA
131,1041576130,0,0.979217129,388.6056791,3.711831696,Rarefaction,NA,NA,NA
132,1041576130,1,0.979217129,388.6056791,3.131043982,Rarefaction,NA,NA,NA
133,1041620200,0,0.979217129,86.80436607,2.774280233,Rarefaction,NA,NA,NA
134,1041620200,1,0.979217129,86.80436607,2.536782399,Rarefaction,NA,NA,NA
135,1041620260,0,0.979217129,178.2327681,2.896136795,Extrapolation,NA,NA,NA
136,1041620260,1,0.979217129,178.2327681,2.562754121,Extrapolation,NA,NA,NA
137,1041624310,0,0.979217129,103.3077336,2.95110862,Rarefaction,NA,NA,NA
138,1041624310,1,0.979217129,103.3077336,2.570556684,Rarefaction,NA,NA,NA
139,1041629370,0,0.979217129,278.718922,3.506641727,Rarefaction,NA,NA,NA
140,1041629370,1,0.979217129,278.718922,2.808539908,Rarefaction,NA,NA,NA
141,1041629430,0,0.979217129,177.3581632,3.39654508,Rarefaction,NA,NA,NA
142,1041629430,1,0.979217129,177.3581632,2.724810561,Rarefaction,NA,NA,NA
143,2040000010,0,0.979217129,862.6286065,7.886390394,Rarefaction,NA,NA,NA
144,2040000010,1,0.979217129,862.6286065,3.209666911,Rarefaction,NA,NA,NA
145,2040003550,0,0.979217129,1109.335813,9.785954669,Extrapolation,NA,NA,NA
146,2040003550,1,0.979217129,1109.335813,5.389567376,Extrapolation,NA,NA,NA
147,2040003560,0,0.979217129,587.1068089,9.641088825,Rarefaction,NA,NA,NA
148,2040003560,1,0.979217129,587.1068089,5.503286629,Rarefaction,NA,NA,NA
149,2040004130,0,0.979217129,578.9070748,8.126459672,Extrapolation,NA,NA,NA
150,2040004130,1,0.979217129,578.9070748,3.892670476,Extrapolation,NA,NA,NA
151,2040004140,0,0.979217129,79.97341269,2.603091078,Rarefaction,NA,NA,NA
152,2040004140,1,0.979217129,79.97341269,2.140412338,Rarefaction,NA,NA,NA
153,2040004280,0,0.979217129,530.0684328,6.359351218,Extrapolation,NA,NA,NA
154,2040004280,1,0.979217129,530.0684328,2.573606929,Extrapolation,NA,NA,NA
155,2040004290,0,0.979217129,771.2506808,8.796624898,Rarefaction,NA,NA,NA
156,2040004290,1,0.979217129,771.2506808,3.56095606,Rarefaction,NA,NA,NA
157,2040005120,0,0.979217129,864.0534269,10.05359404,Extrapolation,NA,NA,NA
158,2040005120,1,0.979217129,864.0534269,4.142304895,Extrapolation,NA,NA,NA
159,2040005130,0,0.979217129,1084.254235,7.488229113,Extrapolation,NA,NA,NA
160,2040005130,1,0.979217129,1084.254235,2.804548564,Extrapolation,NA,NA,NA
161,2040005690,0,0.979217129,365.0400603,5.893348968,Rarefaction,NA,NA,NA
162,2040005690,1,0.979217129,365.0400603,2.924638885,Rarefaction,NA,NA,NA
163,2040006600,0,0.979217129,436.9813883,5.946362367,Rarefaction,NA,NA,NA
164,2040006600,1,0.979217129,436.9813883,2.931141717,Rarefaction,NA,NA,NA
165,2040007930,0,0.979217129,299.5928565,7.598607325,Rarefaction,NA,NA,NA
166,2040007930,1,0.979217129,299.5928565,4.968769376,Rarefaction,NA,NA,NA
167,2040007940,0,0.979217129,427.6361206,5.515016759,Rarefaction,NA,NA,NA
168,2040007940,1,0.979217129,427.6361206,2.424137613,Rarefaction,NA,NA,NA
169,2040008490,0,0.979217129,680.814045,9.80097576,Rarefaction,NA,NA,NA
170,2040008490,1,0.979217129,680.814045,4.366948237,Rarefaction,NA,NA,NA
171,2040008500,0,0.979217129,439.029286,6.255408377,Rarefaction,NA,NA,NA
172,2040008500,1,0.979217129,439.029286,3.366272843,Rarefaction,NA,NA,NA
173,2040009230,0,0.979217129,884.4842116,11.49291929,Rarefaction,NA,NA,NA
174,2040009230,1,0.979217129,884.4842116,5.917142436,Rarefaction,NA,NA,NA
175,2040012730,0,0.979217129,1109.743518,13.17497563,Rarefaction,NA,NA,NA
176,2040012730,1,0.979217129,1109.743518,7.930050639,Rarefaction,NA,NA,NA
177,2040014550,0,0.979217129,788.2545965,12.13142812,Rarefaction,NA,NA,NA
178,2040014550,1,0.979217129,788.2545965,7.410702198,Rarefaction,NA,NA,NA
179,2040016230,0,0.979217129,1388.130142,13.48233226,Rarefaction,NA,NA,NA
180,2040016230,1,0.979217129,1388.130142,6.167634091,Rarefaction,NA,NA,NA
181,2040018240,0,0.979217129,310.6057494,8.194303592,Rarefaction,NA,NA,NA
182,2040018240,1,0.979217129,310.6057494,5.229123943,Rarefaction,NA,NA,NA
183,2040018360,0,0.979217129,681.7848246,10.30627169,Rarefaction,NA,NA,NA
184,2040018360,1,0.979217129,681.7848246,5.574667058,Rarefaction,NA,NA,NA
185,2040018370,0,0.979217129,387.4667911,4.887984741,Rarefaction,NA,NA,NA
186,2040018370,1,0.979217129,387.4667911,2.594761767,Rarefaction,NA,NA,NA
187,2040018460,0,0.979217129,556.3826289,8.083191771,Extrapolation,NA,NA,NA
188,2040018460,1,0.979217129,556.3826289,3.301376059,Extrapolation,NA,NA,NA
189,2040018470,0,0.979217129,527.8783335,6.953236802,Rarefaction,NA,NA,NA
190,2040018470,1,0.979217129,527.8783335,3.081040863,Rarefaction,NA,NA,NA
191,2040018840,0,0.979217129,1033.619496,11.31433761,Extrapolation,NA,NA,NA
192,2040018840,1,0.979217129,1033.619496,5.714338409,Extrapolation,NA,NA,NA
193,2040018850,0,0.979217129,578.1585363,11.08621617,Rarefaction,NA,NA,NA
194,2040018850,1,0.979217129,578.1585363,7.777398069,Rarefaction,NA,NA,NA
195,2040019150,0,0.979217129,1252.90506,10.03493193,Rarefaction,NA,NA,NA
196,2040019150,1,0.979217129,1252.90506,3.590788644,Rarefaction,NA,NA,NA
197,2040019160,0,0.979217129,1067.483476,12.80786658,Rarefaction,NA,NA,NA
198,2040019160,1,0.979217129,1067.483476,7.610226847,Rarefaction,NA,NA,NA
199,2040020320,0,0.979217129,1177.825578,13.27485481,Rarefaction,NA,NA,NA
200,2040020320,1,0.979217129,1177.825578,6.67059294,Rarefaction,NA,NA,NA
201,2040021030,0,0.979217129,1062.340647,12.65449293,Rarefaction,NA,NA,NA
202,2040021030,1,0.979217129,1062.340647,5.605276137,Rarefaction,NA,NA,NA
203,2040021040,0,0.979217129,859.7738438,12.17660956,Rarefaction,NA,NA,NA
204,2040021040,1,0.979217129,859.7738438,7.128082824,Rarefaction,NA,NA,NA
205,2040022150,0,0.979217129,1321.122832,11.12713182,Rarefaction,NA,NA,NA
206,2040022150,1,0.979217129,1321.122832,3.598759611,Rarefaction,NA,NA,NA
207,2040022160,0,0.979217129,1205.774846,10.83145106,Rarefaction,NA,NA,NA
208,2040022160,1,0.979217129,1205.774846,4.190441858,Rarefaction,NA,NA,NA
209,2040023010,0,0.979217129,1228.035267,13.04737906,Rarefaction,NA,NA,NA
210,2040023010,1,0.979217129,1228.035267,5.501538053,Rarefaction,NA,NA,NA
211,2040023020,0,0.979217129,1025.258339,10.346983,Rarefaction,NA,NA,NA
212,2040023020,1,0.979217129,1025.258339,4.403835277,Rarefaction,NA,NA,NA
213,2040024170,0,0.979217129,1081.3044,13.56822724,Rarefaction,NA,NA,NA
214,2040024170,1,0.979217129,1081.3044,7.686677255,Rarefaction,NA,NA,NA
215,2040024180,0,0.979217129,356.7639893,3.92615245,Rarefaction,NA,NA,NA
216,2040024180,1,0.979217129,356.7639893,2.306696144,Rarefaction,NA,NA,NA
217,2040024230,0,0.979217129,745.2456498,11.18083423,Rarefaction,NA,NA,NA
218,2040024230,1,0.979217129,745.2456498,6.392798634,Rarefaction,NA,NA,NA
219,2040026060,0,0.979217129,989.9883935,13.27570902,Rarefaction,NA,NA,NA
220,2040026060,1,0.979217129,989.9883935,8.260777321,Rarefaction,NA,NA,NA
221,2040026070,0,0.979217129,82.47911722,2.990496113,Extrapolation,NA,NA,NA
222,2040026070,1,0.979217129,82.47911722,2.515588235,Extrapolation,NA,NA,NA
223,2040026550,0,0.979217129,719.2364904,12.54547458,Rarefaction,NA,NA,NA
224,2040026550,1,0.979217129,719.2364904,8.571164081,Rarefaction,NA,NA,NA
225,2040026560,0,0.979217129,360.7686406,8.463521123,Extrapolation,NA,NA,NA
226,2040026560,1,0.979217129,360.7686406,5.417768377,Extrapolation,NA,NA,NA
227,2040026920,0,0.979217129,687.1284878,8.815874922,Rarefaction,NA,NA,NA
228,2040026920,1,0.979217129,687.1284878,3.584987364,Rarefaction,NA,NA,NA
229,2040026930,0,0.979217129,618.128826,8.050125328,Rarefaction,NA,NA,NA
230,2040026930,1,0.979217129,618.128826,3.229956348,Rarefaction,NA,NA,NA
231,2040027320,0,0.979217129,608.2216216,8.696308651,Extrapolation,NA,NA,NA
232,2040027320,1,0.979217129,608.2216216,3.55472557,Extrapolation,NA,NA,NA
233,2040027330,0,0.979217129,900.3228044,12.01979143,Rarefaction,NA,NA,NA
234,2040027330,1,0.979217129,900.3228044,5.862620394,Rarefaction,NA,NA,NA
235,2040028310,0,0.979217129,997.1683565,10.09531499,Rarefaction,NA,NA,NA
236,2040028310,1,0.979217129,997.1683565,3.855938032,Rarefaction,NA,NA,NA
237,2040028320,0,0.979217129,529.6301832,8.554295096,Rarefaction,NA,NA,NA
238,2040028320,1,0.979217129,529.6301832,4.062416352,Rarefaction,NA,NA,NA
239,2040028660,0,0.979217129,833.1211003,9.866852176,Rarefaction,NA,NA,NA
240,2040028660,1,0.979217129,833.1211003,3.879908155,Rarefaction,NA,NA,NA
241,2040028670,0,0.979217129,877.0315902,10.78665934,Rarefaction,NA,NA,NA
242,2040028670,1,0.979217129,877.0315902,5.082530467,Rarefaction,NA,NA,NA
243,2040029940,0,0.979217129,766.4598827,11.58016204,Rarefaction,NA,NA,NA
244,2040029940,1,0.979217129,766.4598827,8.364117749,Rarefaction,NA,NA,NA
245,2040029950,0,0.979217129,741.4447432,11.98465427,Rarefaction,NA,NA,NA
246,2040029950,1,0.979217129,741.4447432,8.156711294,Rarefaction,NA,NA,NA
247,2040030060,0,0.979217129,670.3613754,11.23426423,Rarefaction,NA,NA,NA
248,2040030060,1,0.979217129,670.3613754,7.871160113,Rarefaction,NA,NA,NA
249,2040030100,0,0.979217129,856.6196759,12.75294092,Rarefaction,NA,NA,NA
250,2040030100,1,0.979217129,856.6196759,9.417915139,Rarefaction,NA,NA,NA
251,2040030110,0,0.979217129,769.8935338,13.28466465,Rarefaction,NA,NA,NA
252,2040030110,1,0.979217129,769.8935338,10.02931896,Rarefaction,NA,NA,NA
253,2040031060,0,0.979217129,738.8410409,12.41054514,Rarefaction,NA,NA,NA
254,2040031060,1,0.979217129,738.8410409,8.209265775,Rarefaction,NA,NA,NA
255,2040031070,0,0.979217129,817.8918923,13.28259832,Rarefaction,NA,NA,NA
256,2040031070,1,0.979217129,817.8918923,9.478924258,Rarefaction,NA,NA,NA
257,2040031490,0,0.979217129,812.5380669,13.23543036,Rarefaction,NA,NA,NA
258,2040031490,1,0.979217129,812.5380669,9.54121037,Rarefaction,NA,NA,NA
259,2040031500,0,0.979217129,809.8426774,12.39893572,Rarefaction,NA,NA,NA
260,2040031500,1,0.979217129,809.8426774,8.161956267,Rarefaction,NA,NA,NA
261,2040033320,0,0.979217129,804.5128595,12.34773902,Rarefaction,NA,NA,NA
262,2040033320,1,0.979217129,804.5128595,9.237820398,Rarefaction,NA,NA,NA
263,2040033330,0,0.979217129,691.650601,12.10732937,Rarefaction,NA,NA,NA
264,2040033330,1,0.979217129,691.650601,9.019044748,Rarefaction,NA,NA,NA
265,2040033480,0,0.979217129,811.6588447,12.55967649,Rarefaction,NA,NA,NA
266,2040033480,1,0.979217129,811.6588447,9.02949907,Rarefaction,NA,NA,NA
267,2040037990,0,0.979217129,667.020394,11.98768423,Rarefaction,NA,NA,NA
268,2040037990,1,0.979217129,667.020394,8.406468155,Rarefaction,NA,NA,NA
269,2040039390,0,0.979217129,673.1786183,11.70782295,Rarefaction,NA,NA,NA
270,2040039390,1,0.979217129,673.1786183,8.38217963,Rarefaction,NA,NA,NA
271,2040039400,0,0.979217129,364.2185586,8.34334287,Extrapolation,NA,NA,NA
272,2040039400,1,0.979217129,364.2185586,6.600682855,Extrapolation,NA,NA,NA
273,2040039590,0,0.979217129,411.9574967,7.187478747,Extrapolation,NA,NA,NA
274,2040039590,1,0.979217129,411.9574967,5.20581174,Extrapolation,NA,NA,NA
275,2040041120,0,0.979217129,615.2664108,11.47840012,Rarefaction,NA,NA,NA
276,2040041120,1,0.979217129,615.2664108,8.758832949,Rarefaction,NA,NA,NA
277,2040041840,0,0.979217129,169.025741,9.413207978,Extrapolation,NA,NA,NA
278,2040041840,1,0.979217129,169.025741,8.176147728,Extrapolation,NA,NA,NA
279,2040045150,0,0.979217129,499.676281,7.273735347,Rarefaction,NA,NA,NA
280,2040045150,1,0.979217129,499.676281,3.952368431,Rarefaction,NA,NA,NA
281,2040046500,0,0.979217129,644.0056834,11.37724924,Rarefaction,NA,NA,NA
282,2040046500,1,0.979217129,644.0056834,7.420164563,Rarefaction,NA,NA,NA
283,2040047500,0,0.979217129,727.9994335,10.96324129,Rarefaction,NA,NA,NA
284,2040047500,1,0.979217129,727.9994335,6.148542053,Rarefaction,NA,NA,NA
285,2040048590,0,0.979217129,297.2332035,4.395503962,Extrapolation,NA,NA,NA
286,2040048590,1,0.979217129,297.2332035,2.416520682,Extrapolation,NA,NA,NA
287,2040048790,0,0.979217129,970.1081811,11.96008157,Rarefaction,NA,NA,NA
288,2040048790,1,0.979217129,970.1081811,5.907249821,Rarefaction,NA,NA,NA
289,2040054200,0,0.979217129,712.0065028,9.82369645,Rarefaction,NA,NA,NA
290,2040054200,1,0.979217129,712.0065028,4.944994417,Rarefaction,NA,NA,NA
291,2040056770,0,0.979217129,442.3815648,7.063211278,Rarefaction,NA,NA,NA
292,2040056770,1,0.979217129,442.3815648,3.796896229,Rarefaction,NA,NA,NA
293,2040059370,0,0.979217129,262.1340484,7.949670118,Rarefaction,NA,NA,NA
294,2040059370,1,0.979217129,262.1340484,6.349454997,Rarefaction,NA,NA,NA
295,2040065840,0,0.979217129,276.9513456,4.528948056,Extrapolation,NA,NA,NA
296,2040065840,1,0.979217129,276.9513456,2.77062969,Extrapolation,NA,NA,NA
297,2040065960,0,0.979217129,105.4263367,3.350348079,Extrapolation,NA,NA,NA
298,2040065960,1,0.979217129,105.4263367,2.682932076,Extrapolation,NA,NA,NA
299,2040066030,0,0.979217129,990.8645769,6.384940438,Extrapolation,NA,NA,NA
300,2040066030,1,0.979217129,990.8645769,2.575837741,Extrapolation,NA,NA,NA
301,2040067740,0,0.979217129,153.6200273,6.874810114,Extrapolation,NA,NA,NA
302,2040067740,1,0.979217129,153.6200273,4.660858665,Extrapolation,NA,NA,NA
303,2040068680,0,0.979217129,320.9063968,8.432702582,Extrapolation,NA,NA,NA
304,2040068680,1,0.979217129,320.9063968,5.983708972,Extrapolation,NA,NA,NA
305,2040068720,0,0.979217129,207.3304264,5.802339933,Extrapolation,NA,NA,NA
306,2040068720,1,0.979217129,207.3304264,4.162103533,Extrapolation,NA,NA,NA
307,2040069150,0,0.979217129,271.2100021,8.07843689,Extrapolation,NA,NA,NA
308,2040069150,1,0.979217129,271.2100021,5.07063922,Extrapolation,NA,NA,NA
309,2040069160,0,0.979217129,213.6519387,3.406627182,Rarefaction,NA,NA,NA
310,2040069160,1,0.979217129,213.6519387,2.518262241,Rarefaction,NA,NA,NA
311,2040070050,0,0.979217129,469.43235,6.097729184,Rarefaction,NA,NA,NA
312,2040070050,1,0.979217129,469.43235,2.894343985,Rarefaction,NA,NA,NA
313,2040070060,0,0.979217129,226.8626428,4.146302142,Extrapolation,NA,NA,NA
314,2040070060,1,0.979217129,226.8626428,2.766273188,Extrapolation,NA,NA,NA
315,2040070510,0,0.979217129,100.0364952,5.110641804,Extrapolation,NA,NA,NA
316,2040070510,1,0.979217129,100.0364952,4.31598895,Extrapolation,NA,NA,NA
317,2040070520,0,0.979217129,533.6591191,8.681184315,Extrapolation,NA,NA,NA
318,2040070520,1,0.979217129,533.6591191,4.241760752,Extrapolation,NA,NA,NA
319,2040071700,0,0.979217129,157.17543,3.024611326,Rarefaction,NA,NA,NA
320,2040071700,1,0.979217129,157.17543,2.545763885,Rarefaction,NA,NA,NA
321,2040072590,0,0.979217129,127.0697834,2.530171468,Extrapolation,NA,NA,NA
322,2040072590,1,0.979217129,127.0697834,2.17928411,Extrapolation,NA,NA,NA
323,2040072920,0,0.979217129,103.122128,4.300362354,Extrapolation,NA,NA,NA
324,2040072920,1,0.979217129,103.122128,2.619327485,Extrapolation,NA,NA,NA
