,Assemblage,Taxonomic Diversity,Taxonomic Observed,Taxonomic Estimator,qTD,proportion
53,1040034170,Species richness,7,7,6.085252215,1.150322083
54,1040034260,Species richness,13,13,10.10698481,1.286239194
55,1040034270,Species richness,10,14.43478261,9.642364705,1.037089999
56,1040034490,Species richness,2,2,1.763942267,1.133823957
57,1040034610,Species richness,14,14.3994543,6.124424545,2.285929053
58,1040034900,Species richness,13,13,10.98468548,1.183465838
59,1040035400,Species richness,20,29.93103448,28.76039956,0.695400631
60,1040035590,Species richness,12,14.59459459,13.42395967,0.89392402
61,1040036020,Species richness,4,4.472222222,4.027380952,0.993201301
62,1040036030,Species richness,6,18.5,17.86785714,0.335798521
63,1040036860,Species richness,13,15.62146893,13.76406152,0.944488659
64,1040036870,Species richness,50,86.05172414,42.86133525,1.166552552
65,1040040050,Species richness,13,20.86440678,15.38583535,0.844932999
66,1040040200,Species richness,14,17.92,15.57873016,0.898661178
67,1040040230,Species richness,2,2,1.82405898,1.096455773
68,1040040240,Species richness,23,23.16612903,19.25464434,1.194517
69,1040040260,Species richness,11,16.71666667,16.09623016,0.683389831
70,1040040280,Species richness,5,6.928571429,6.671031746,0.74950925
71,1040040300,Species richness,3,3,2.860928673,1.048610554
72,1040040310,Species richness,2,2,1.909836855,1.047209867
73,1040040320,Species richness,19,68.15254237,54.5263519,0.348455368
74,1040040340,Species richness,10,10.49019608,9.497755078,1.052880383
75,1040040420,Species richness,5,5.458333333,5.153968254,0.97012627
76,1040040520,Species richness,21,61.02906977,43.07153008,0.48756104
77,1040040540,Species richness,7,7,6.590505045,1.062134078
78,1040040630,Species richness,8,8,7.174779594,1.11501683
79,1040040920,Species richness,7,18.25,17.14960317,0.40817271
80,1040041020,Species richness,19,38.85294118,33.53825864,0.566517189
81,1040041270,Species richness,14,37.65517241,33.01945813,0.423992421
82,1040041770,Species richness,6,9.5,9.125396825,0.657505653
83,1040042410,Species richness,3,4.5,4.312698413,0.695620169
84,1040526810,Species richness,8,11.71428571,11.05873016,0.723410363
85,1040526970,Species richness,10,10.64285714,10.17460317,0.982839314
86,1040571900,Species richness,5,13,12.57857143,0.39750142
87,1040601190,Species richness,17,37.76404494,25.35531479,0.670470871
88,1040601200,Species richness,22,46.29752066,26.5840286,0.827564563
89,1040695300,Species richness,5,13,12.57857143,0.39750142
90,1040709280,Species richness,12,42.31578947,38.89753551,0.308502836
91,1040722720,Species richness,4,5.714285714,5.386507937,0.74259614
92,1040760280,Species richness,4,8.5,8.242460317,0.485291994
93,1040837630,Species richness,7,11.26315789,9.952046784,0.703372899
94,1040837890,Species richness,77,83.5421981,50.85660419,1.51406098
95,1040840230,Species richness,4,4,3.821803857,1.046626187
96,1040873640,Species richness,35,43.13488975,31.79462903,1.100814857
97,1040873650,Species richness,20,55.14285714,49.33650794,0.405379319
98,1040909890,Species richness,93,117.0563038,79.32168657,1.172441031
99,1040909900,Species richness,29,54.15862069,49.8413191,0.581846559
100,1040915990,Species richness,10,14.33333333,12.46031746,0.802547771
101,1041139430,Species richness,9,10.06578947,9.702892648,0.927558443
102,1041145090,Species richness,4,4.222222222,4.081746032,0.979972779
103,1041156950,Species richness,4,4.833333333,4.669444444,0.856632957
104,1041156960,Species richness,61,75.18439716,59.49798771,1.025244758
105,1041174950,Species richness,22,51.63265306,45.40487528,0.484529467
106,1041213640,Species richness,13,79.85714286,76.15793651,0.170697902
107,1041259940,Species richness,55,72.97360704,43.82264076,1.255059007
108,1041259950,Species richness,24,26.6442577,22.99628404,1.043646876
109,1041431480,Species richness,28,33.73583744,30.22727735,0.926315648
110,1041431680,Species richness,30,31.12060547,26.60498569,1.127608199
111,1041438780,Species richness,30,38.57637363,33.78345979,0.888008516
112,1041438860,Species richness,37,57.95227273,30.011167,1.232874417
113,1041472390,Species richness,27,29.2293578,27.28610383,0.989514669
114,1041472430,Species richness,36,48.44725738,34.65553191,1.038795194
115,1041473880,Species richness,41,47.10798611,35.32540791,1.160637695
116,1041473950,Species richness,39,39,30.62795449,1.273346544
117,1041477980,Species richness,33,33.66495726,28.57582012,1.154822499
118,1041478080,Species richness,21,21.74516129,19.33616689,1.086047722
119,1041479540,Species richness,9,17.5,16.25912698,0.553535255
120,1041479650,Species richness,9,37.8,36.06746032,0.249532402
121,1041515680,Species richness,50,53.12389106,32.48955802,1.538955992
122,1041515780,Species richness,25,45.89855072,20.83114617,1.200125994
123,1041533130,Species richness,20,26.18556701,20.51969399,0.974673404
124,1041533240,Species richness,9,9.636363636,9.261760462,0.971737505
125,1041548220,Species richness,8,13.72916667,13.03849206,0.613567885
126,1041548260,Species richness,20,29.76744186,27.7539498,0.720618152
127,1041548750,Species richness,2,2.5,2.429761905,0.823125919
128,1041548760,Species richness,39,39.24986856,30.15425215,1.293349933
129,1041576090,Species richness,46,46.09989177,37.45148772,1.228255613
130,1041576130,Species richness,51,95.96492595,35.39686291,1.440805648
131,1041584690,Species richness,4,7.6,7.272222222,0.550038197
132,1041620200,Species richness,16,18.98828125,12.48647928,1.281386021
133,1041620260,Species richness,13,20.83333333,16.38492063,0.793412449
134,1041624310,Species richness,15,15.66055046,13.64450389,1.099343744
135,1041624330,Species richness,16,17.46938776,16.29875283,0.981670203
136,1041626200,Species richness,6,7.888888889,7.046031746,0.85154314
137,1041626210,Species richness,7,12.53846154,11.648779,0.60092135
138,1041629370,Species richness,31,33.49305556,25.26979245,1.226761164
139,1041629430,Species richness,22,23.11966825,18.76464989,1.172417291
140,2040000010,Species richness,100,108.6421066,42.69011567,2.342462615
141,2040003440,Species richness,3,5,4.85952381,0.617344439
142,2040003550,Species richness,59,99.40878378,54.44348714,1.083692524
143,2040003560,Species richness,74,88.38125,62.84692279,1.177464174
144,2040004130,Species richness,51,63.04342062,45.53080771,1.120120695
145,2040004140,Species richness,16,16,14.40360641,1.110832909
146,2040004280,Species richness,37,47.26074896,30.57329823,1.210206361
147,2040004290,Species richness,61,73.78363171,47.9448405,1.272295399
148,2040005120,Species richness,62,82.22026432,50.92770824,1.217411938
149,2040005130,Species richness,27,81.62837838,47.16488631,0.572459771
150,2040005690,Species richness,38,44.11199575,30.56418506,1.243285235
151,2040006590,Species richness,7,12.55555556,12.04047619,0.581372355
152,2040006600,Species richness,38,48.10757315,27.60006171,1.376808516
153,2040007930,Species richness,45,46.99348534,41.6098159,1.081475585
154,2040007940,Species richness,37,45.09188377,20.06336139,1.84415758
155,2040008490,Species richness,68,80.23324213,57.1961921,1.188890335
156,2040008500,Species richness,65,77.24646363,32.59094062,1.99441927
157,2040009230,Species richness,129,134.3329985,77.12059701,1.672704893
158,2040012730,Species richness,151,159.9996744,92.99812949,1.623688571
159,2040014550,Species richness,113,115.4612447,70.39523367,1.605222316
160,2040016230,Species richness,205,208.5999829,98.47413455,2.081764932
161,2040018240,Species richness,47,50.58959538,42.77235693,1.098840545
162,2040018360,Species richness,81,86.33075933,58.60531904,1.382127106
163,2040018370,Species richness,29,29.40850398,17.30120056,1.676184256
164,2040018460,Species richness,43,59.27283951,44.53064374,0.965627181
165,2040018470,Species richness,50,50.7343279,38.43890526,1.300765453
166,2040018840,Species richness,95,122.532278,80.69411769,1.177285318
167,2040018850,Species richness,89,102.4891129,74.60832688,1.192896339
168,2040019150,Species richness,126,134.6946497,47.33318443,2.661980205
169,2040019160,Species richness,135,153.1770005,91.6403226,1.473150641
170,2040020320,Species richness,182,183.7856927,92.76867317,1.961869172
171,2040021030,Species richness,182,189.142791,84.78472575,2.146613065
172,2040021040,Species richness,136,136.6428365,81.88109395,1.660945078
173,2040022150,Species richness,167,188.1247603,61.29677566,2.724449993
174,2040022160,Species richness,167,170.5999917,60.27217156,2.770764611
175,2040023010,Species richness,196,215.5999579,88.91919406,2.204248499
176,2040023020,Species richness,159,163.166658,52.20683089,3.045578467
177,2040024170,Species richness,160,191.9992719,100.6791836,1.589206372
178,2040024180,Species richness,31,41.1131162,16.18686047,1.915133578
179,2040024230,Species richness,124,133.9997138,63.20150128,1.961978711
180,2040026060,Species richness,132,139.1981628,94.606366,1.395254945
181,2040026070,Species richness,16,17.47368421,16.1157477,0.992817727
182,2040026550,Species richness,111,125.0787354,82.52761208,1.345004383
183,2040026560,Species richness,55,58.67041936,52.3006839,1.051611488
184,2040026920,Species richness,91,93.57125264,50.3129602,1.808679108
185,2040026930,Species richness,73,79.74844183,42.59268513,1.71390932
186,2040027320,Species richness,61,66.75459236,54.70781298,1.115014413
187,2040027330,Species richness,128,132.0830692,82.15974392,1.557940591
188,2040028220,Species richness,8,12.36363636,10.06919192,0.794502683
189,2040028310,Species richness,107,109.0830896,62.60712215,1.709070731
190,2040028320,Species richness,82,88.24868559,51.50208631,1.592168509
191,2040028660,Species richness,101,108.141868,60.00309933,1.683246384
192,2040028670,Species richness,118,120.666565,73.09092243,1.614427566
193,2040029940,Species richness,98,101.5986622,72.73664651,1.347326344
194,2040029950,Species richness,92,102.5539612,73.90826328,1.244786387
195,2040030060,Species richness,95,125.2367731,72.23915563,1.315076279
196,2040030070,Species richness,25,27.2247191,25.63265561,0.975318374
197,2040030090,Species richness,14,20.12980769,17.09786325,0.818815766
198,2040030100,Species richness,119,139.2471117,81.64135646,1.457594596
199,2040030110,Species richness,133,133.642845,81.53361357,1.631229062
200,2040031060,Species richness,106,107.499897,66.71345153,1.588884964
201,2040031070,Species richness,133,137.166579,82.1224342,1.619533095
202,2040031490,Species richness,129,139.6660473,82.54036835,1.56287163
203,2040031500,Species richness,134,136.9999884,75.33661874,1.778683491
204,2040033320,Species richness,128,131.1249234,72.06084934,1.776276594
205,2040033330,Species richness,106,130.4975233,70.29017181,1.508034442
206,2040033480,Species richness,136,138.2499813,78.73825184,1.727241802
207,2040037990,Species richness,96,104.098482,66.15041919,1.451237969
208,2040039390,Species richness,78,91.98008535,67.60727616,1.153721972
209,2040039400,Species richness,43,50.97026022,39.74398746,1.081924657
210,2040039590,Species richness,35,43.07596439,30.23965626,1.157420564
211,2040041120,Species richness,89,94.997463,68.70360186,1.29541971
212,2040041180,Species richness,3,4.5,4.312698413,0.695620169
213,2040041430,Species richness,3,5,4.85952381,0.617344439
214,2040041840,Species richness,20,34.71621622,32.35153368,0.618208713
215,2040045150,Species richness,71,71.39996396,41.06929891,1.728785294
216,2040046500,Species richness,77,87.07405704,61.13904069,1.259424406
217,2040047500,Species richness,107,122.1231973,67.9859285,1.573855096
218,2040048590,Species richness,21,27.09624413,18.16042172,1.156360812
219,2040048790,Species richness,144,144.9999995,72.49503356,1.986342966
220,2040054200,Species richness,99,102.9999307,46.99143198,2.106767039
221,2040056770,Species richness,60,74.99610895,38.35075213,1.564506474
222,2040059370,Species richness,33,35.66220736,24.91943842,1.324267403
223,2040059450,Species richness,6,6,5.423032989,1.106391942
224,2040065840,Species richness,16,35.81914894,30.92589497,0.517365787
225,2040065960,Species richness,17,19.62222222,17.73359788,0.958632315
226,2040066030,Species richness,22,71.6350365,39.74694126,0.553501711
227,2040066490,Species richness,4,4.833333333,4.669444444,0.856632957
228,2040067570,Species richness,2,2.5,2.429761905,0.823125919
229,2040067740,Species richness,23,36.72222222,34.74775132,0.661913336
230,2040067750,Species richness,7,7.157407407,6.92296189,1.011127912
231,2040068680,Species richness,32,48.71827957,43.07113671,0.742956942
232,2040068710,Species richness,9,14.95238095,13.73492063,0.65526407
233,2040068720,Species richness,28,32.13870246,26.78985822,1.045171638
234,2040069150,Species richness,47,49.21829179,45.50376092,1.032881657
235,2040069160,Species richness,25,37.45247148,20.61003569,1.213001296
236,2040070050,Species richness,54,91.48015873,29.41505923,1.835794366
237,2040070060,Species richness,26,30.47115385,25.07683778,1.036813343
238,2040070510,Species richness,20,21.76020408,20.55946712,0.972787859
239,2040070520,Species richness,55,65.6362773,54.66404266,1.006145856
240,2040071700,Species richness,19,21.23913043,15.78162793,1.203931564
241,2040072590,Species richness,16,17.48695652,14.78804403,1.081955123
242,2040072920,Species richness,15,19.06976744,17.38405316,0.862859764
243,2040072930,Species richness,22,27.96808511,19.28534791,1.140762412
244,2040073580,Species richness,9,9,8.13504707,1.106324269
245,2040075170,Species richness,19,19,15.40168004,1.233631652
246,2040077470,Species richness,13,13.16609589,8.962029995,1.450564214
247,2040077570,Species richness,2,2.5,2.429761905,0.823125919
248,2040077580,Species richness,23,23,17.38785242,1.32276255
249,2040078750,Species richness,7,7.482758621,6.788394092,1.031171718
250,2040078760,Species richness,11,14.99305556,14.04874339,0.782988179
251,2040079310,Species richness,4,7.6,7.272222222,0.550038197
252,2040079320,Species richness,16,16,13.39776424,1.194229105
253,2040081250,Species richness,9,9.975,9.015079365,0.998327318
254,2040081260,Species richness,13,17.46666667,10.38355232,1.251980016
255,2040084120,Species richness,4,4.444444444,4.21031746,0.950047125
256,2040084130,Species richness,13,18.953125,10.18770852,1.276047501
257,2040085500,Species richness,17,21.10714286,18.36785714,0.925529846
258,2040085510,Species richness,9,20.93181818,18.42665945,0.488422767
259,2040085530,Species richness,2,2,1.82405898,1.096455773
260,2040085540,Species richness,8,9.958333333,7.750310561,1.032216701
261,2040085550,Species richness,8,16.1,15.42103175,0.518772034
262,2040085570,Species richness,15,17.03125,16.2235119,0.924584029
263,2040085590,Species richness,33,39.01333333,34.74285714,0.949835526
264,2040085620,Species richness,14,16.21484375,13.92069464,1.00569694
265,2040085630,Species richness,13,13.49193548,12.7071852,1.023043246
266,2040085640,Species richness,6,6.090909091,5.813914477,1.032006925
267,2040085660,Species richness,8,10.91428571,9.275396825,0.862496791
268,2040085670,Species richness,14,14.12376238,13.0701371,1.071144081
269,2040085690,Species richness,22,36.90892857,32.41954365,0.678603013
270,2040085700,Species richness,13,13.97368421,13.06058897,0.995360931
271,2040085710,Species richness,10,14.44512195,8.639249397,1.157507966
272,2040085720,Species richness,48,69.10761317,27.96587718,1.716377416
273,2040085730,Species richness,15,22.76470588,21.17264239,0.708461406
274,2040085740,Species richness,8,11.78787879,11.35084175,0.704793545
275,2040085760,Species richness,14,15.975,13.14465961,1.065071323
276,2040085820,Species richness,8,8,7.751653863,1.032037826
277,2040085830,Species richness,8,32.5,31.30595238,0.255542457
278,2040085930,Species richness,22,27.94392523,22.93360777,0.959290846
279,2040085960,Species richness,48,66.02049419,44.62488785,1.075632955
280,2040085990,Species richness,23,43.02662037,30.70373677,0.749094489
281,2040086170,Species richness,6,10.09090909,9.341702742,0.642281195
282,2040086460,Species richness,2,2.5,2.429761905,0.823125919
283,2040288980,Species richness,23,33.54117647,28.24990663,0.814161983
284,2040289120,Species richness,19,19.49766355,15.80376626,1.202245065
285,2040292580,Species richness,10,10.48076923,10.1412851,0.986068323
286,2040292690,Species richness,17,33.12903226,30.74093702,0.553008517
287,2040309560,Species richness,14,14.49375,13.27796032,1.05437881
288,2040309610,Species richness,43,67.86979167,56.64340278,0.759135184
289,2040315940,Species richness,62,67.74949558,60.31637856,1.027913172
290,2040315950,Species richness,5,13,12.57857143,0.39750142
291,2040363700,Species richness,14,15.72193878,15.22358277,0.919625834
292,2040379760,Species richness,22,56.83482143,54.10138889,0.406643904
293,2040400100,Species richness,32,37.49707602,35.00492435,0.914157096
294,2040416390,Species richness,41,57.848,38.2705844,1.07131889
295,2040416550,Species richness,10,39.86666667,37.19761905,0.268834411
296,2040439100,Species richness,4,4,3.919806794,1.020458459
297,2040439160,Species richness,5,5.888888889,5.654761905,0.884210526
298,2040491970,Species richness,27,33.08125,27.33928571,0.987589811
299,2040491980,Species richness,10,50.5,48.55674603,0.205944607
300,2040501940,Species richness,3,3.416666667,3.252777778,0.922288642
301,2040539930,Species richness,179,180.9999786,106.2331937,1.684972406
302,2040540100,Species richness,136,140.4997919,81.59459492,1.666777072
303,2040543090,Species richness,61,64.83631714,57.5200151,1.060500417
304,2040543160,Species richness,116,147.9949977,70.91491284,1.635763133
305,2040548500,Species richness,121,128.9991734,71.93726904,1.682021039
306,2040548700,Species richness,6,6.606060606,6.403150553,0.93703872
307,2040555780,Species richness,102,118.1899752,77.55211917,1.315244523
308,2040785900,Species richness,59,81.48062016,39.30599444,1.50104331
309,2040816320,Species richness,54,58.53588517,48.03456415,1.124190486
310,2040816390,Species richness,7,7.238636364,6.909515051,1.013095702
311,2040816870,Species richness,20,20.66216216,18.23878133,1.096564493
312,2040828780,Species richness,9,9,7.780991258,1.156664967
313,2040828790,Species richness,27,29.65686275,23.05343256,1.171192183
314,3040024310,Species richness,53,150.8597997,40.2419392,1.317033946
315,3040024350,Species richness,6,6.4875,5.438651632,1.103214621
316,3040203310,Species richness,3,5,4.85952381,0.617344439
317,3040386960,Species richness,91,113.0262903,75.84586998,1.199801651
318,3040387130,Species richness,7,8.952380952,6.924078822,1.010964806
319,3040481930,Species richness,38,47.7234375,43.51383433,0.873285487
320,3040483880,Species richness,34,61.04245283,57.7997941,0.58823739
321,3040496490,Species richness,39,45.10844595,33.29618141,1.171305488
322,3040679750,Species richness,53,56.36378738,50.85353895,1.042208686
323,3040679760,Species richness,58,82.40429688,68.42691592,0.847619672
324,4040000890,Species richness,32,51.94318182,48.47224928,0.660171551
325,4040003020,Species richness,136,144.0998096,72.09003271,1.88652987
326,4040005050,Species richness,122,125.5553546,63.52529297,1.920494882
327,4040005060,Species richness,85,103.2755329,59.21852741,1.435361596
328,4040005710,Species richness,2,2.333333333,2.23968254,0.8929837
329,4040006580,Species richness,5,5.916666667,5.612301587,0.890900092
330,4040007410,Species richness,63,80.94357367,66.00627208,0.954454751
331,4040007850,Species richness,47,61.00595238,51.77744709,0.907731119
332,4040007860,Species richness,4,8.5,8.242460317,0.485291994
333,4040009880,Species richness,2,2.5,2.429761905,0.823125919
334,4040009890,Species richness,78,88.30517435,69.90083261,1.115866537
335,4040011690,Species richness,10,15.6,14.89761905,0.671248202
336,4040012280,Species richness,2,2.5,2.429761905,0.823125919
337,4040012290,Species richness,71,76.33119572,45.95180329,1.545097143
338,4040012770,Species richness,37,50.94628099,45.63159845,0.810841637
339,4040012780,Species richness,20,33.98857143,32.03126984,0.624389857
340,4040012990,Species richness,106,145.9948486,87.23148762,1.215157541
341,4040013000,Species richness,15,30.77142857,24.26269841,0.618232966
342,4040015000,Species richness,95,125.1794872,106.7614978,0.889833901
343,4040015010,Species richness,53,67.5824,63.47113016,0.835025308
344,4040015090,Species richness,20,23.09684685,19.83130638,1.00850643
345,4040017020,Species richness,8,29.77777778,28.41984127,0.281493479
346,4040017030,Species richness,81,97.05838358,61.73827593,1.31198999
347,4040018350,Species richness,94,95.38863414,58.03115555,1.619819545
348,4040023060,Species richness,40,72.98969072,65.45080183,0.611146065
349,4040023230,Species richness,3,4.5,4.312698413,0.695620169
350,4040023810,Species richness,23,39.48780488,37.00605885,0.621519846
351,4040024190,Species richness,16,23.75757576,22.21233766,0.720320402
352,4040025460,Species richness,46,48.4982663,31.01223452,1.483285571
353,4040027100,Species richness,30,45.02549342,35.25654501,0.850905839
354,4040027110,Species richness,15,26.87878788,24.20974026,0.619585334
355,4040027780,Species richness,33,37.86956522,32.58697365,1.012674584
356,4040027790,Species richness,13,17.03645833,15.77997685,0.823828838
357,4040027940,Species richness,43,46.11864837,36.46399307,1.179245507
358,4040027950,Species richness,36,37.12388503,25.79195452,1.395784099
359,4040028760,Species richness,57,63.74517167,38.62172446,1.475853313
360,4040028770,Species richness,22,28.60326087,26.97607833,0.815537371
361,4040029530,Species richness,77,79.66609626,50.80857585,1.515492192
362,4040031820,Species richness,9,10.88235294,10.46092437,0.86034462
363,4040031830,Species richness,20,27.92391304,25.98065908,0.769803412
364,4040032410,Species richness,2,2.5,2.429761905,0.823125919
365,4040032420,Species richness,3,5,4.85952381,0.617344439
366,4040032880,Species richness,5,6.928571429,6.671031746,0.74950925
367,4040033430,Species richness,9,11.50980392,10.96350763,0.820905162
368,4040037060,Species richness,16,22.24390244,20.69866434,0.772996737
369,4040039450,Species richness,55,66.21428571,55.14007937,0.997459573
370,4040045780,Species richness,31,79.58119658,60.52326007,0.512199772
371,4040046100,Species richness,13,43.81481481,38.89814815,0.334206141
372,4040046370,Species richness,73,81.09733114,46.27149098,1.577645294
373,4040047500,Species richness,29,37.26771654,32.30422447,0.897715406
374,4040048470,Species richness,16,20.73103448,19.76643131,0.809453146
375,4040048900,Species richness,59,61.08170573,45.23605035,1.304269483
376,4040050240,Species richness,18,18.99404762,15.76407824,1.141836505
377,4040050300,Species richness,10,13.8974359,12.07124542,0.828414936
378,4040050330,Species richness,8,24.5,22.90793651,0.349223947
379,4040050360,Species richness,3,4.5,4.312698413,0.695620169
380,4040050390,Species richness,2,2.5,2.429761905,0.823125919
381,4040050430,Species richness,18,30.08333333,28.3390873,0.635165128
382,4040050440,Species richness,25,31.02929688,28.40122148,0.880243831
383,4040095270,Species richness,49,61.42559524,54.86223545,0.893146253
384,4040095320,Species richness,37,58.64090909,56.17086941,0.658704421
385,4040169400,Species richness,18,24.13425926,20.98525132,0.857745267
386,4040223160,Species richness,13,14.46428571,13.45753968,0.966001238
387,4040234270,Species richness,12,14.58064516,13.59731183,0.882527381
388,4040234430,Species richness,8,10.93023256,8.916740495,0.897188833
389,4040274300,Species richness,6,6.954545455,6.416053391,0.935154313
390,4040298550,Species richness,20,32.09493671,25.65644465,0.779531236
391,4040298640,Species richness,8,11.78787879,11.35084175,0.704793545
392,4040484700,Species richness,6,6.615384615,6.381257631,0.940253528
393,4040484760,Species richness,19,25.19469027,18.63614317,1.019524256
394,4040545530,Species richness,17,20.96825397,15.42430343,1.102156741
395,4040545690,Species richness,7,7.490196078,6.166639703,1.135140099
396,4040607260,Species richness,5,5,4.846137357,1.031749542
397,4040607420,Species richness,3,4.5,4.312698413,0.695620169
398,4040627620,Species richness,33,35.98850575,29.37603202,1.123364789
399,4040648310,Species richness,8,15.46666667,14.10873016,0.567024807
400,4040648320,Species richness,7,7.978723404,6.421916099,1.090017355
401,4040694190,Species richness,26,26.04119318,25.64468546,1.013855289
402,4040748300,Species richness,81,91.87536232,68.44809377,1.183378463
403,4040773260,Species richness,122,173.5434158,86.42124315,1.411689945
404,4040783120,Species richness,84,109.7636186,63.50237801,1.322785109
405,4040783330,Species richness,3,5,4.85952381,0.617344439
406,4040794590,Species richness,2,2,1.745805881,1.14560274
407,4040794730,Species richness,5,6.846153846,6.237423687,0.801613014
408,4040839030,Species richness,24,35.8877193,32.95644946,0.728233787
409,4040865800,Species richness,7,9.4,9.072222222,0.771586038
410,4040865930,Species richness,13,30.41935484,26.15824373,0.496975261
411,4040879040,Species richness,4,8.5,8.242460317,0.485291994
412,4040960200,Species richness,49,55.52399404,47.70482908,1.027149682
413,4040960480,Species richness,45,46.3315242,35.60915332,1.263720022
414,4040975160,Species richness,65,81.88270215,48.87991021,1.329789677
415,4041043580,Species richness,122,139.6253255,86.45482325,1.411141628
416,4041043590,Species richness,8,13.72916667,13.03849206,0.613567885
417,4041108500,Species richness,31,46.00954198,37.59267691,0.824628692
418,4041108580,Species richness,56,70.16296296,60.16834215,0.930722004
419,4041128230,Species richness,9,31.61538462,29.60189255,0.304034615
420,4041128330,Species richness,38,57.8515625,55.10057044,0.689648033
421,4041144860,Species richness,33,66.85119048,63.34597506,0.520948647
422,4041144880,Species richness,35,37.21523342,34.38691495,1.017829022
423,5040000010,Species richness,51,81.04833333,71.40815476,0.714204143
424,5040003690,Species richness,3,3,2.752283767,1.090003886
425,5040003700,Species richness,8,13.72916667,13.03849206,0.613567885
426,5040004220,Species richness,6,16.71428571,15.96507937,0.375820243
427,5040004800,Species richness,18,41.11111111,38.62936508,0.465966758
428,5040005140,Species richness,4,4.461538462,4.133760684,0.96764189
429,5040005150,Species richness,5,13,12.57857143,0.39750142
430,5040006690,Species richness,5,13,12.57857143,0.39750142
431,5040006900,Species richness,12,27.11111111,25.47222222,0.471101418
432,5040007690,Species richness,78,91.48516484,65.0253158,1.199532813
433,5040011800,Species richness,23,25.49023438,18.43921107,1.247341869
434,5040014020,Species richness,23,24.99047619,20.11728988,1.143295153
435,5040015820,Species richness,4,4.142857143,4.049206349,0.987847903
436,5040015830,Species richness,16,62.27777778,59.44484127,0.269157082
437,5040017030,Species richness,16,16.24342105,15.91015952,1.005646737
438,5040017040,Species richness,17,36.60648148,33.55502646,0.506630505
439,5040017830,Species richness,51,53.69059233,49.46364751,1.031060234
440,5040022500,Species richness,23,36.38461538,28.19017094,0.815887213
441,5040031240,Species richness,32,40.04087591,34.26262194,0.933962382
442,5040037270,Species richness,9,20.13636364,19.2700938,0.46704495
